Wk,Date,Rk,School,Prev,Chng,Conf
6,2004-11-20,19,Texas A&M (7-3),20,1,Big 12 (South)
6,2004-11-20,20,Wisconsin (9-1),13,7,Big Ten
6,2004-11-20,21,Boston College (7-2),21,,Big East
6,2004-11-20,22,Oklahoma State (7-3),22,,Big 12 (South)
6,2004-11-20,23,West Virginia (8-2),23,,Big East
6,2004-11-20,24,UTEP (7-2),24,,WAC
6,2004-11-20,25,Bowling Green (8-2),25,,MAC (West)
5,2004-11-13,1,USC (9-0),1,,Pac-10
5,2004-11-13,2,Oklahoma (9-0),2,,Big 12 (South)
5,2004-11-13,3,Auburn (9-0),3,,SEC (West)
5,2004-11-13,4,California (7-1),4,,Pac-10
5,2004-11-13,5,Texas (8-1),6,1,Big 12 (South)
5,2004-11-13,6,Utah (9-0),7,1,MWC
5,2004-11-13,7,Michigan (8-1),9,2,Big Ten
5,2004-11-13,8,Florida State (8-2),12,4,ACC
5,2004-11-13,9,Boise State (8-0),10,1,WAC
5,2004-11-13,10,Louisville (7-1),14,4,CUSA
5,2004-11-13,11,Georgia (8-1),8,3,SEC (East)
5,2004-11-13,12,Miami (FL) (6-2),17,5,ACC
5,2004-11-13,13,Wisconsin (9-0),5,8,Big Ten
5,2004-11-13,14,Arizona State (7-2),16,2,Pac-10
5,2004-11-13,15,Virginia Tech (7-2),18,3,ACC
5,2004-11-13,16,LSU (6-2),19,3,SEC (West)
5,2004-11-13,17,Tennessee (7-2),15,2,SEC (East)
5,2004-11-13,18,Iowa (7-2),20,2,Big Ten
5,2004-11-13,19,Virginia (7-1),11,8,ACC
5,2004-11-13,20,Texas A&M (6-3),21,1,Big 12 (South)
5,2004-11-13,21,Boston College (6-2),23,2,Big East
5,2004-11-13,22,Oklahoma State (6-3),22,,Big 12 (South)
5,2004-11-13,23,West Virginia (8-1),13,10,Big East
5,2004-11-13,24,UTEP (6-2),24,,WAC
5,2004-11-13,25,Bowling Green (7-2),,,MAC (West)
4,2004-11-06,1,USC (8-0),1,,Pac-10
4,2004-11-06,2,Oklahoma (8-0),2,,Big 12 (South)
4,2004-11-06,3,Auburn (9-0),3,,SEC (West)
4,2004-11-06,4,California (6-1),4,,Pac-10
4,2004-11-06,5,Wisconsin (8-0),5,,Big Ten
4,2004-11-06,6,Texas (7-1),7,1,Big 12 (South)
4,2004-11-06,7,Utah (8-0),6,1,MWC
4,2004-11-06,8,Georgia (7-1),9,1,SEC (East)
4,2004-11-06,9,Michigan (8-1),11,2,Big Ten
4,2004-11-06,10,Boise State (8-0),12,2,WAC
4,2004-11-06,11,Virginia (6-1),14,3,ACC
4,2004-11-06,12,Florida State (6-2),13,1,ACC
4,2004-11-06,13,West Virginia (7-1),16,3,Big East
4,2004-11-06,14,Louisville (6-1),15,1,CUSA
4,2004-11-06,15,Tennessee (7-1),8,7,SEC (East)
4,2004-11-06,16,Arizona State (6-2),18,2,Pac-10
4,2004-11-06,17,Miami (FL) (6-1),10,7,ACC
4,2004-11-06,18,Virginia Tech (6-2),20,2,ACC
4,2004-11-06,19,LSU (6-2),17,2,SEC (West)
4,2004-11-06,20,Iowa (6-2),21,1,Big Ten
4,2004-11-06,21,Texas A&M (6-2),22,1,Big 12 (South)
4,2004-11-06,22,Oklahoma State (6-2),19,3,Big 12 (South)
4,2004-11-06,23,Boston College (5-2),25,2,Big East
4,2004-11-06,24,UTEP (6-2),24,,WAC
4,2004-11-06,25,Notre Dame (5-3),,,Ind
3,2004-10-30,1,USC (7-0),1,,Pac-10
3,2004-10-30,2,Oklahoma (7-0),2,,Big 12 (South)
3,2004-10-30,3,Auburn (8-0),4,1,SEC (West)
3,2004-10-30,4,California (5-1),8,4,Pac-10
3,2004-10-30,5,Wisconsin (8-0),7,2,Big Ten
3,2004-10-30,6,Utah (7-0),6,,MWC
3,2004-10-30,7,Texas (6-1),10,3,Big 12 (South)
3,2004-10-30,8,Tennessee (6-1),11,3,SEC (East)
3,2004-10-30,9,Georgia (6-1),9,,SEC (East)
3,2004-10-30,10,Miami (FL) (6-0),3,7,ACC
3,2004-10-30,11,Michigan (7-1),12,1,Big Ten
3,2004-10-30,12,Boise State (8-0),13,1,WAC
3,2004-10-30,13,Florida State (6-1),5,8,ACC
3,2004-10-30,14,Virginia (6-1),16,2,ACC
3,2004-10-30,15,Louisville (5-1),17,2,CUSA
3,2004-10-30,16,West Virginia (6-1),18,2,Big East
3,2004-10-30,17,LSU (5-2),20,3,SEC (West)
3,2004-10-30,18,Arizona State (6-1),15,3,Pac-10
3,2004-10-30,19,Oklahoma State (6-1),19,,Big 12 (South)
3,2004-10-30,20,Virginia Tech (6-2),22,2,ACC
3,2004-10-30,21,Iowa (5-2),23,2,Big Ten
3,2004-10-30,22,Texas A&M (6-1),14,8,Big 12 (South)
3,2004-10-30,23,Southern Mississippi (5-1),,,CUSA
3,2004-10-30,24,UTEP (5-2),24,,WAC
3,2004-10-30,25,Boston College (5-2),,,Big East
2,2004-10-23,1,USC (6-0),1,,Pac-10
2,2004-10-23,2,Oklahoma (6-0),3,1,Big 12 (South)
2,2004-10-23,3,Miami (FL) (5-0),2,1,ACC
2,2004-10-23,4,Auburn (7-0),4,,SEC (West)
2,2004-10-23,5,Florida State (5-1),5,,ACC
2,2004-10-23,6,Utah (6-0),7,1,MWC
2,2004-10-23,7,Wisconsin (7-0),6,1,Big Ten
2,2004-10-23,8,California (4-1),8,,Pac-10
2,2004-10-23,9,Georgia (5-1),10,1,SEC (East)
2,2004-10-23,10,Texas (5-1),11,1,Big 12 (South)
2,2004-10-23,11,Tennessee (5-1),9,2,SEC (East)
2,2004-10-23,12,Michigan (6-1),13,1,Big Ten
2,2004-10-23,13,Boise State (6-0),14,1,WAC
2,2004-10-23,14,Texas A&M (5-1),16,2,Big 12 (South)
2,2004-10-23,15,Arizona State (5-1),18,3,Pac-10
2,2004-10-23,16,Virginia (5-1),15,1,ACC
2,2004-10-23,17,Louisville (5-1),17,,CUSA
2,2004-10-23,18,West Virginia (6-1),20,2,Big East
2,2004-10-23,19,Oklahoma State (5-1),21,2,Big 12 (South)
2,2004-10-23,20,LSU (4-2),19,1,SEC (West)
2,2004-10-23,21,Purdue (5-1),12,9,Big Ten
2,2004-10-23,22,Virginia Tech (5-2),25,3,ACC
2,2004-10-23,23,Iowa (4-2),,,Big Ten
2,2004-10-23,24,UTEP (4-2),,,WAC
2,2004-10-23,25,Minnesota (5-2),,,Big Ten
1,2004-10-16,1,USC (5-0),NA,—,Pac-10
1,2004-10-16,2,Miami (FL) (5-0),NA,—,ACC
1,2004-10-16,3,Oklahoma (5-0),NA,—,Big 12 (South)
1,2004-10-16,4,Auburn (6-0),NA,—,SEC (West)
1,2004-10-16,5,Florida State (4-1),NA,—,ACC
1,2004-10-16,6,Wisconsin (6-0),NA,—,Big Ten
1,2004-10-16,7,Utah (5-0),NA,—,MWC
1,2004-10-16,8,California (3-1),NA,—,Pac-10
1,2004-10-16,9,Tennessee (4-1),NA,—,SEC (East)
1,2004-10-16,10,Georgia (4-1),NA,—,SEC (East)
1,2004-10-16,11,Texas (4-1),NA,—,Big 12 (South)
1,2004-10-16,12,Purdue (5-0),NA,—,Big Ten
1,2004-10-16,13,Michigan (5-1),NA,—,Big Ten
1,2004-10-16,14,Boise State (5-0),NA,—,WAC
1,2004-10-16,15,Virginia (5-0),NA,—,ACC
1,2004-10-16,16,Texas A&M (4-1),NA,—,Big 12 (South)
1,2004-10-16,17,Louisville (4-1),NA,—,CUSA
1,2004-10-16,18,Arizona State (5-0),NA,—,Pac-10
1,2004-10-16,19,LSU (4-2),NA,—,SEC (West)
1,2004-10-16,20,West Virginia (5-1),NA,—,Big East
1,2004-10-16,21,Oklahoma State (5-0),NA,—,Big 12 (South)
1,2004-10-16,22,Florida (3-2),NA,—,SEC (East)
1,2004-10-16,23,Notre Dame (4-2),NA,—,Ind
1,2004-10-16,24,UAB (5-1),NA,—,CUSA
1,2004-10-16,25,Virginia Tech (4-2),NA,—,ACC
